,Entity,Code,Year,drug,total,euro
10921,Nicaragua,NIC,1991,Cocaine,2,0
10922,Nicaragua,NIC,1992,Cocaine,2,0
10923,Nicaragua,NIC,1993,Cocaine,2,0
10924,Nicaragua,NIC,1994,Cocaine,2,0
10925,Nicaragua,NIC,1995,Cocaine,2,0
10926,Nicaragua,NIC,1996,Cocaine,2,0
10927,Nicaragua,NIC,1997,Cocaine,2,0
10928,Nicaragua,NIC,1998,Cocaine,3,0
10929,Nicaragua,NIC,1999,Cocaine,3,0
10930,Nicaragua,NIC,2000,Cocaine,4,0
10931,Nicaragua,NIC,2001,Cocaine,4,0
10932,Nicaragua,NIC,2002,Cocaine,4,0
10933,Nicaragua,NIC,2003,Cocaine,4,0
10934,Nicaragua,NIC,2004,Cocaine,4,0
10935,Nicaragua,NIC,2005,Cocaine,4,0
10936,Nicaragua,NIC,2006,Cocaine,3,0
10937,Nicaragua,NIC,2007,Cocaine,3,0
10938,Nicaragua,NIC,2008,Cocaine,3,0
10939,Nicaragua,NIC,2009,Cocaine,3,0
10940,Nicaragua,NIC,2010,Cocaine,3,0
10941,Nicaragua,NIC,2011,Cocaine,3,0
10942,Nicaragua,NIC,2012,Cocaine,3,0
10943,Nicaragua,NIC,2013,Cocaine,3,0
10944,Nicaragua,NIC,2014,Cocaine,3,0
10945,Nicaragua,NIC,2015,Cocaine,3,0
10946,Nicaragua,NIC,2016,Cocaine,4,0
10947,Nicaragua,NIC,2017,Cocaine,4,0
10948,Nicaragua,NIC,2018,Cocaine,4,0
10949,Nicaragua,NIC,2019,Cocaine,4,0
10950,Niger,NER,1990,Cocaine,0,0
10951,Niger,NER,1991,Cocaine,0,0
10952,Niger,NER,1992,Cocaine,0,0
10953,Niger,NER,1993,Cocaine,0,0
10954,Niger,NER,1994,Cocaine,0,0
10955,Niger,NER,1995,Cocaine,0,0
10956,Niger,NER,1996,Cocaine,0,0
10957,Niger,NER,1997,Cocaine,0,0
10958,Niger,NER,1998,Cocaine,0,0
10959,Niger,NER,1999,Cocaine,0,0
10960,Niger,NER,2000,Cocaine,0,0
10961,Niger,NER,2001,Cocaine,0,0
10962,Niger,NER,2002,Cocaine,0,0
10963,Niger,NER,2003,Cocaine,0,0
10964,Niger,NER,2004,Cocaine,0,0
10965,Niger,NER,2005,Cocaine,0,0
10966,Niger,NER,2006,Cocaine,0,0
10967,Niger,NER,2007,Cocaine,0,0
10968,Niger,NER,2008,Cocaine,0,0
10969,Niger,NER,2009,Cocaine,0,0
10970,Niger,NER,2010,Cocaine,0,0
10971,Niger,NER,2011,Cocaine,0,0
10972,Niger,NER,2012,Cocaine,0,0
10973,Niger,NER,2013,Cocaine,0,0
10974,Niger,NER,2014,Cocaine,0,0
10975,Niger,NER,2015,Cocaine,0,0
10976,Niger,NER,2016,Cocaine,0,0
10977,Niger,NER,2017,Cocaine,0,0
10978,Niger,NER,2018,Cocaine,0,0
10979,Niger,NER,2019,Cocaine,0,0
10980,Nigeria,NGA,1990,Cocaine,1,0
10981,Nigeria,NGA,1991,Cocaine,1,0
10982,Nigeria,NGA,1992,Cocaine,1,0
10983,Nigeria,NGA,1993,Cocaine,1,0
10984,Nigeria,NGA,1994,Cocaine,1,0
10985,Nigeria,NGA,1995,Cocaine,1,0
10986,Nigeria,NGA,1996,Cocaine,1,0
10987,Nigeria,NGA,1997,Cocaine,1,0
10988,Nigeria,NGA,1998,Cocaine,1,0
10989,Nigeria,NGA,1999,Cocaine,1,0
10990,Nigeria,NGA,2000,Cocaine,1,0
10991,Nigeria,NGA,2001,Cocaine,1,0
10992,Nigeria,NGA,2002,Cocaine,1,0
10993,Nigeria,NGA,2003,Cocaine,1,0
10994,Nigeria,NGA,2004,Cocaine,1,0
10995,Nigeria,NGA,2005,Cocaine,2,0
10996,Nigeria,NGA,2006,Cocaine,2,0
10997,Nigeria,NGA,2007,Cocaine,2,0
10998,Nigeria,NGA,2008,Cocaine,2,0
10999,Nigeria,NGA,2009,Cocaine,2,0
11000,Nigeria,NGA,2010,Cocaine,2,0
11001,Nigeria,NGA,2011,Cocaine,2,0
11002,Nigeria,NGA,2012,Cocaine,2,0
11003,Nigeria,NGA,2013,Cocaine,3,0
11004,Nigeria,NGA,2014,Cocaine,3,0
11005,Nigeria,NGA,2015,Cocaine,3,0
11006,Nigeria,NGA,2016,Cocaine,3,0
11007,Nigeria,NGA,2017,Cocaine,3,0
11008,Nigeria,NGA,2018,Cocaine,3,0
11009,Nigeria,NGA,2019,Cocaine,3,0
11010,Niue,NIU,1990,Cocaine,0,0
11011,Niue,NIU,1991,Cocaine,0,0
11012,Niue,NIU,1992,Cocaine,0,0
11013,Niue,NIU,1993,Cocaine,0,0
11014,Niue,NIU,1994,Cocaine,0,0
11015,Niue,NIU,1995,Cocaine,0,0
11016,Niue,NIU,1996,Cocaine,0,0
11017,Niue,NIU,1997,Cocaine,0,0
11018,Niue,NIU,1998,Cocaine,0,0
11019,Niue,NIU,1999,Cocaine,0,0
11020,Niue,NIU,2000,Cocaine,0,0
11021,Niue,NIU,2001,Cocaine,0,0
11022,Niue,NIU,2002,Cocaine,0,0
11023,Niue,NIU,2003,Cocaine,0,0
11024,Niue,NIU,2004,Cocaine,0,0
11025,Niue,NIU,2005,Cocaine,0,0
11026,Niue,NIU,2006,Cocaine,0,0
11027,Niue,NIU,2007,Cocaine,0,0
11028,Niue,NIU,2008,Cocaine,0,0
11029,Niue,NIU,2009,Cocaine,0,0
11030,Niue,NIU,2010,Cocaine,0,0
11031,Niue,NIU,2011,Cocaine,0,0
11032,Niue,NIU,2012,Cocaine,0,0
11033,Niue,NIU,2013,Cocaine,0,0
11034,Niue,NIU,2014,Cocaine,0,0
11035,Niue,NIU,2015,Cocaine,0,0
11036,Niue,NIU,2016,Cocaine,0,0
11037,Niue,NIU,2017,Cocaine,0,0
11038,Niue,NIU,2018,Cocaine,0,0
11039,Niue,NIU,2019,Cocaine,0,0
11040,North America (WB),,1990,Cocaine,613,0
11041,North America (WB),,1991,Cocaine,663,0
11042,North America (WB),,1992,Cocaine,721,0
11043,North America (WB),,1993,Cocaine,804,0
11044,North America (WB),,1994,Cocaine,888,0
11045,North America (WB),,1995,Cocaine,973,0
11046,North America (WB),,1996,Cocaine,1067,0
11047,North America (WB),,1997,Cocaine,1214,0
11048,North America (WB),,1998,Cocaine,1399,0
11049,North America (WB),,1999,Cocaine,1707,0
11050,North America (WB),,2000,Cocaine,1951,0
11051,North America (WB),,2001,Cocaine,2237,0
11052,North America (WB),,2002,Cocaine,2555,0
11053,North America (WB),,2003,Cocaine,2875,0
11054,North America (WB),,2004,Cocaine,3143,0
11055,North America (WB),,2005,Cocaine,3418,0
11056,North America (WB),,2006,Cocaine,3601,0
11057,North America (WB),,2007,Cocaine,3642,0
11058,North America (WB),,2008,Cocaine,3681,0
11059,North America (WB),,2009,Cocaine,3718,0
11060,North America (WB),,2010,Cocaine,3767,0
11061,North America (WB),,2011,Cocaine,3996,0
11062,North America (WB),,2012,Cocaine,4237,0
11063,North America (WB),,2013,Cocaine,4593,0
11064,North America (WB),,2014,Cocaine,5091,0
11065,North America (WB),,2015,Cocaine,5763,0
11066,North America (WB),,2016,Cocaine,6634,0
11067,North America (WB),,2017,Cocaine,7481,0
11068,North America (WB),,2018,Cocaine,8074,0
11069,North America (WB),,2019,Cocaine,8648,0
11070,North Korea,PRK,1990,Cocaine,4,0
11071,North Korea,PRK,1991,Cocaine,4,0
11072,North Korea,PRK,1992,Cocaine,4,0
11073,North Korea,PRK,1993,Cocaine,4,0
11074,North Korea,PRK,1994,Cocaine,4,0
11075,North Korea,PRK,1995,Cocaine,4,0
11076,North Korea,PRK,1996,Cocaine,4,0
11077,North Korea,PRK,1997,Cocaine,4,0
11078,North Korea,PRK,1998,Cocaine,4,0
11079,North Korea,PRK,1999,Cocaine,4,0
11080,North Korea,PRK,2000,Cocaine,4,0
11081,North Korea,PRK,2001,Cocaine,4,0
11082,North Korea,PRK,2002,Cocaine,4,0
11083,North Korea,PRK,2003,Cocaine,4,0
11084,North Korea,PRK,2004,Cocaine,4,0
11085,North Korea,PRK,2005,Cocaine,4,0
11086,North Korea,PRK,2006,Cocaine,4,0
11087,North Korea,PRK,2007,Cocaine,4,0
11088,North Korea,PRK,2008,Cocaine,5,0
11089,North Korea,PRK,2009,Cocaine,5,0
11090,North Korea,PRK,2010,Cocaine,5,0
11091,North Korea,PRK,2011,Cocaine,5,0
11092,North Korea,PRK,2012,Cocaine,5,0
11093,North Korea,PRK,2013,Cocaine,5,0
11094,North Korea,PRK,2014,Cocaine,6,0
11095,North Korea,PRK,2015,Cocaine,6,0
11096,North Korea,PRK,2016,Cocaine,6,0
11097,North Korea,PRK,2017,Cocaine,6,0
11098,North Korea,PRK,2018,Cocaine,6,0
11099,North Korea,PRK,2019,Cocaine,7,0
11100,North Macedonia,MKD,1990,Cocaine,0,0
11101,North Macedonia,MKD,1991,Cocaine,0,0
11102,North Macedonia,MKD,1992,Cocaine,0,0
11103,North Macedonia,MKD,1993,Cocaine,0,0
11104,North Macedonia,MKD,1994,Cocaine,0,0
11105,North Macedonia,MKD,1995,Cocaine,0,0
11106,North Macedonia,MKD,1996,Cocaine,0,0
11107,North Macedonia,MKD,1997,Cocaine,0,0
11108,North Macedonia,MKD,1998,Cocaine,0,0
11109,North Macedonia,MKD,1999,Cocaine,0,0
11110,North Macedonia,MKD,2000,Cocaine,0,0
11111,North Macedonia,MKD,2001,Cocaine,0,0
11112,North Macedonia,MKD,2002,Cocaine,0,0
11113,North Macedonia,MKD,2003,Cocaine,0,0
11114,North Macedonia,MKD,2004,Cocaine,0,0
11115,North Macedonia,MKD,2005,Cocaine,0,0
11116,North Macedonia,MKD,2006,Cocaine,0,0
11117,North Macedonia,MKD,2007,Cocaine,0,0
11118,North Macedonia,MKD,2008,Cocaine,0,0
11119,North Macedonia,MKD,2009,Cocaine,0,0
11120,North Macedonia,MKD,2010,Cocaine,0,0
11121,North Macedonia,MKD,2011,Cocaine,0,0
11122,North Macedonia,MKD,2012,Cocaine,0,0
11123,North Macedonia,MKD,2013,Cocaine,0,0
11124,North Macedonia,MKD,2014,Cocaine,0,0
11125,North Macedonia,MKD,2015,Cocaine,0,0
11126,North Macedonia,MKD,2016,Cocaine,0,0
11127,North Macedonia,MKD,2017,Cocaine,0,0
11128,North Macedonia,MKD,2018,Cocaine,0,0
11129,North Macedonia,MKD,2019,Cocaine,0,0
11130,Northern Ireland,,1990,Cocaine,1,0
11131,Northern Ireland,,1991,Cocaine,1,0
11132,Northern Ireland,,1992,Cocaine,1,0
11133,Northern Ireland,,1993,Cocaine,1,0
11134,Northern Ireland,,1994,Cocaine,1,0
11135,Northern Ireland,,1995,Cocaine,1,0
11136,Northern Ireland,,1996,Cocaine,1,0
11137,Northern Ireland,,1997,Cocaine,1,0
11138,Northern Ireland,,1998,Cocaine,1,0
11139,Northern Ireland,,1999,Cocaine,1,0
11140,Northern Ireland,,2000,Cocaine,1,0
11141,Northern Ireland,,2001,Cocaine,2,0
11142,Northern Ireland,,2002,Cocaine,2,0
11143,Northern Ireland,,2003,Cocaine,2,0
11144,Northern Ireland,,2004,Cocaine,2,0
11145,Northern Ireland,,2005,Cocaine,2,0
11146,Northern Ireland,,2006,Cocaine,3,0
11147,Northern Ireland,,2007,Cocaine,3,0
11148,Northern Ireland,,2008,Cocaine,3,0
11149,Northern Ireland,,2009,Cocaine,3,0
11150,Northern Ireland,,2010,Cocaine,3,0
11151,Northern Ireland,,2011,Cocaine,3,0
11152,Northern Ireland,,2012,Cocaine,3,0
11153,Northern Ireland,,2013,Cocaine,3,0
11154,Northern Ireland,,2014,Cocaine,4,0
11155,Northern Ireland,,2015,Cocaine,4,0
11156,Northern Ireland,,2016,Cocaine,4,0
11157,Northern Ireland,,2017,Cocaine,4,0
11158,Northern Ireland,,2018,Cocaine,4,0
11159,Northern Ireland,,2019,Cocaine,4,0
11160,Northern Mariana Islands,MNP,1990,Cocaine,0,0
11161,Northern Mariana Islands,MNP,1991,Cocaine,0,0
11162,Northern Mariana Islands,MNP,1992,Cocaine,0,0
11163,Northern Mariana Islands,MNP,1993,Cocaine,0,0
11164,Northern Mariana Islands,MNP,1994,Cocaine,0,0
11165,Northern Mariana Islands,MNP,1995,Cocaine,0,0
11166,Northern Mariana Islands,MNP,1996,Cocaine,0,0
11167,Northern Mariana Islands,MNP,1997,Cocaine,0,0
11168,Northern Mariana Islands,MNP,1998,Cocaine,0,0
11169,Northern Mariana Islands,MNP,1999,Cocaine,0,0
11170,Northern Mariana Islands,MNP,2000,Cocaine,0,0
11171,Northern Mariana Islands,MNP,2001,Cocaine,0,0
11172,Northern Mariana Islands,MNP,2002,Cocaine,0,0
11173,Northern Mariana Islands,MNP,2003,Cocaine,0,0
11174,Northern Mariana Islands,MNP,2004,Cocaine,0,0
11175,Northern Mariana Islands,MNP,2005,Cocaine,0,0
11176,Northern Mariana Islands,MNP,2006,Cocaine,0,0
11177,Northern Mariana Islands,MNP,2007,Cocaine,0,0
11178,Northern Mariana Islands,MNP,2008,Cocaine,0,0
11179,Northern Mariana Islands,MNP,2009,Cocaine,0,0
11180,Northern Mariana Islands,MNP,2010,Cocaine,0,0
11181,Northern Mariana Islands,MNP,2011,Cocaine,0,0
11182,Northern Mariana Islands,MNP,2012,Cocaine,0,0
11183,Northern Mariana Islands,MNP,2013,Cocaine,0,0
11184,Northern Mariana Islands,MNP,2014,Cocaine,0,0
11185,Northern Mariana Islands,MNP,2015,Cocaine,0,0
11186,Northern Mariana Islands,MNP,2016,Cocaine,0,0
11187,Northern Mariana Islands,MNP,2017,Cocaine,0,0
11188,Northern Mariana Islands,MNP,2018,Cocaine,0,0
11189,Northern Mariana Islands,MNP,2019,Cocaine,0,0
11190,Norway,NOR,1990,Cocaine,1,0
11191,Norway,NOR,1991,Cocaine,1,0
11192,Norway,NOR,1992,Cocaine,1,0
11193,Norway,NOR,1993,Cocaine,1,0
11194,Norway,NOR,1994,Cocaine,1,0
11195,Norway,NOR,1995,Cocaine,1,0
11196,Norway,NOR,1996,Cocaine,2,0
11197,Norway,NOR,1997,Cocaine,2,0
11198,Norway,NOR,1998,Cocaine,3,0
11199,Norway,NOR,1999,Cocaine,4,0
11200,Norway,NOR,2000,Cocaine,5,0
11201,Norway,NOR,2001,Cocaine,6,0
11202,Norway,NOR,2002,Cocaine,7,0
11203,Norway,NOR,2003,Cocaine,8,0
11204,Norway,NOR,2004,Cocaine,10,0
11205,Norway,NOR,2005,Cocaine,10,0
11206,Norway,NOR,2006,Cocaine,11,0
11207,Norway,NOR,2007,Cocaine,11,0
11208,Norway,NOR,2008,Cocaine,11,0
11209,Norway,NOR,2009,Cocaine,11,0
11210,Norway,NOR,2010,Cocaine,11,0
11211,Norway,NOR,2011,Cocaine,11,0
11212,Norway,NOR,2012,Cocaine,11,0
11213,Norway,NOR,2013,Cocaine,10,0
11214,Norway,NOR,2014,Cocaine,10,0
11215,Norway,NOR,2015,Cocaine,10,0
11216,Norway,NOR,2016,Cocaine,9,0
11217,Norway,NOR,2017,Cocaine,9,0
11218,Norway,NOR,2018,Cocaine,9,0
11219,Norway,NOR,2019,Cocaine,9,0
11220,OECD Countries,,1990,Cocaine,935,0
11221,OECD Countries,,1991,Cocaine,999,0
11222,OECD Countries,,1992,Cocaine,1072,0
11223,OECD Countries,,1993,Cocaine,1171,0
11224,OECD Countries,,1994,Cocaine,1277,0
11225,OECD Countries,,1995,Cocaine,1389,0
11226,OECD Countries,,1996,Cocaine,1507,0
11227,OECD Countries,,1997,Cocaine,1696,0
11228,OECD Countries,,1998,Cocaine,1936,0
11229,OECD Countries,,1999,Cocaine,2280,0
11230,OECD Countries,,2000,Cocaine,2551,0
11231,OECD Countries,,2001,Cocaine,2851,0
11232,OECD Countries,,2002,Cocaine,3171,0
11233,OECD Countries,,2003,Cocaine,3501,0
11234,OECD Countries,,2004,Cocaine,3771,0
11235,OECD Countries,,2005,Cocaine,4060,0
11236,OECD Countries,,2006,Cocaine,4244,0
11237,OECD Countries,,2007,Cocaine,4301,0
11238,OECD Countries,,2008,Cocaine,4349,0
11239,OECD Countries,,2009,Cocaine,4377,0
11240,OECD Countries,,2010,Cocaine,4410,0
11241,OECD Countries,,2011,Cocaine,4632,0
11242,OECD Countries,,2012,Cocaine,4872,0
11243,OECD Countries,,2013,Cocaine,5246,0
11244,OECD Countries,,2014,Cocaine,5760,0
11245,OECD Countries,,2015,Cocaine,6455,0
11246,OECD Countries,,2016,Cocaine,7350,0
11247,OECD Countries,,2017,Cocaine,8219,0
11248,OECD Countries,,2018,Cocaine,8838,0
11249,OECD Countries,,2019,Cocaine,9430,0
11250,Oman,OMN,1990,Cocaine,0,0
11251,Oman,OMN,1991,Cocaine,0,0
11252,Oman,OMN,1992,Cocaine,0,0
11253,Oman,OMN,1993,Cocaine,0,0
11254,Oman,OMN,1994,Cocaine,0,0
11255,Oman,OMN,1995,Cocaine,0,0
11256,Oman,OMN,1996,Cocaine,0,0
11257,Oman,OMN,1997,Cocaine,0,0
11258,Oman,OMN,1998,Cocaine,0,0
11259,Oman,OMN,1999,Cocaine,0,0
11260,Oman,OMN,2000,Cocaine,0,0
11261,Oman,OMN,2001,Cocaine,0,0
11262,Oman,OMN,2002,Cocaine,0,0
11263,Oman,OMN,2003,Cocaine,1,0
11264,Oman,OMN,2004,Cocaine,1,0
11265,Oman,OMN,2005,Cocaine,1,0
11266,Oman,OMN,2006,Cocaine,1,0
11267,Oman,OMN,2007,Cocaine,1,0
11268,Oman,OMN,2008,Cocaine,1,0
11269,Oman,OMN,2009,Cocaine,1,0
11270,Oman,OMN,2010,Cocaine,1,0
11271,Oman,OMN,2011,Cocaine,1,0
11272,Oman,OMN,2012,Cocaine,1,0
11273,Oman,OMN,2013,Cocaine,1,0
11274,Oman,OMN,2014,Cocaine,1,0
11275,Oman,OMN,2015,Cocaine,1,0
11276,Oman,OMN,2016,Cocaine,1,0
11277,Oman,OMN,2017,Cocaine,1,0
11278,Oman,OMN,2018,Cocaine,1,0
11279,Oman,OMN,2019,Cocaine,1,0
11280,Pakistan,PAK,1990,Cocaine,10,0
11281,Pakistan,PAK,1991,Cocaine,10,0
11282,Pakistan,PAK,1992,Cocaine,11,0
11283,Pakistan,PAK,1993,Cocaine,12,0
11284,Pakistan,PAK,1994,Cocaine,13,0
11285,Pakistan,PAK,1995,Cocaine,14,0
11286,Pakistan,PAK,1996,Cocaine,15,0
11287,Pakistan,PAK,1997,Cocaine,16,0
11288,Pakistan,PAK,1998,Cocaine,17,0
11289,Pakistan,PAK,1999,Cocaine,18,0
11290,Pakistan,PAK,2000,Cocaine,19,0
11291,Pakistan,PAK,2001,Cocaine,21,0
11292,Pakistan,PAK,2002,Cocaine,23,0
11293,Pakistan,PAK,2003,Cocaine,26,0
11294,Pakistan,PAK,2004,Cocaine,29,0
11295,Pakistan,PAK,2005,Cocaine,31,0
11296,Pakistan,PAK,2006,Cocaine,33,0
11297,Pakistan,PAK,2007,Cocaine,35,0
11298,Pakistan,PAK,2008,Cocaine,36,0
11299,Pakistan,PAK,2009,Cocaine,38,0
11300,Pakistan,PAK,2010,Cocaine,40,0
11301,Pakistan,PAK,2011,Cocaine,41,0
11302,Pakistan,PAK,2012,Cocaine,42,0
11303,Pakistan,PAK,2013,Cocaine,44,0
11304,Pakistan,PAK,2014,Cocaine,44,0
11305,Pakistan,PAK,2015,Cocaine,44,0
11306,Pakistan,PAK,2016,Cocaine,44,0
11307,Pakistan,PAK,2017,Cocaine,43,0
11308,Pakistan,PAK,2018,Cocaine,43,0
11309,Pakistan,PAK,2019,Cocaine,44,0
11310,Palau,PLW,1990,Cocaine,0,0
11311,Palau,PLW,1991,Cocaine,0,0
11312,Palau,PLW,1992,Cocaine,0,0
11313,Palau,PLW,1993,Cocaine,0,0
11314,Palau,PLW,1994,Cocaine,0,0
11315,Palau,PLW,1995,Cocaine,0,0
11316,Palau,PLW,1996,Cocaine,0,0
11317,Palau,PLW,1997,Cocaine,0,0
11318,Palau,PLW,1998,Cocaine,0,0
11319,Palau,PLW,1999,Cocaine,0,0
11320,Palau,PLW,2000,Cocaine,0,0
11321,Palau,PLW,2001,Cocaine,0,0
11322,Palau,PLW,2002,Cocaine,0,0
11323,Palau,PLW,2003,Cocaine,0,0
11324,Palau,PLW,2004,Cocaine,0,0
11325,Palau,PLW,2005,Cocaine,0,0
11326,Palau,PLW,2006,Cocaine,0,0
11327,Palau,PLW,2007,Cocaine,0,0
11328,Palau,PLW,2008,Cocaine,0,0
11329,Palau,PLW,2009,Cocaine,0,0
11330,Palau,PLW,2010,Cocaine,0,0
11331,Palau,PLW,2011,Cocaine,0,0
11332,Palau,PLW,2012,Cocaine,0,0
11333,Palau,PLW,2013,Cocaine,0,0
11334,Palau,PLW,2014,Cocaine,0,0
11335,Palau,PLW,2015,Cocaine,0,0
11336,Palau,PLW,2016,Cocaine,0,0
11337,Palau,PLW,2017,Cocaine,0,0
11338,Palau,PLW,2018,Cocaine,0,0
11339,Palau,PLW,2019,Cocaine,0,0
11340,Palestine,PSE,1990,Cocaine,0,0
11341,Palestine,PSE,1991,Cocaine,0,0
11342,Palestine,PSE,1992,Cocaine,0,0
11343,Palestine,PSE,1993,Cocaine,0,0
11344,Palestine,PSE,1994,Cocaine,0,0
11345,Palestine,PSE,1995,Cocaine,0,0
11346,Palestine,PSE,1996,Cocaine,0,0
11347,Palestine,PSE,1997,Cocaine,0,0
11348,Palestine,PSE,1998,Cocaine,0,0
11349,Palestine,PSE,1999,Cocaine,0,0
11350,Palestine,PSE,2000,Cocaine,0,0
11351,Palestine,PSE,2001,Cocaine,0,0
11352,Palestine,PSE,2002,Cocaine,0,0
11353,Palestine,PSE,2003,Cocaine,0,0
11354,Palestine,PSE,2004,Cocaine,0,0
11355,Palestine,PSE,2005,Cocaine,0,0
11356,Palestine,PSE,2006,Cocaine,0,0
11357,Palestine,PSE,2007,Cocaine,0,0
11358,Palestine,PSE,2008,Cocaine,0,0
11359,Palestine,PSE,2009,Cocaine,0,0
11360,Palestine,PSE,2010,Cocaine,0,0
11361,Palestine,PSE,2011,Cocaine,0,0
11362,Palestine,PSE,2012,Cocaine,0,0
11363,Palestine,PSE,2013,Cocaine,0,0
11364,Palestine,PSE,2014,Cocaine,0,0
11365,Palestine,PSE,2015,Cocaine,0,0
11366,Palestine,PSE,2016,Cocaine,0,0
11367,Palestine,PSE,2017,Cocaine,0,0
11368,Palestine,PSE,2018,Cocaine,0,0
11369,Palestine,PSE,2019,Cocaine,0,0
11370,Panama,PAN,1990,Cocaine,2,0
11371,Panama,PAN,1991,Cocaine,2,0
11372,Panama,PAN,1992,Cocaine,2,0
11373,Panama,PAN,1993,Cocaine,2,0
11374,Panama,PAN,1994,Cocaine,2,0
11375,Panama,PAN,1995,Cocaine,3,0
11376,Panama,PAN,1996,Cocaine,3,0
11377,Panama,PAN,1997,Cocaine,3,0
11378,Panama,PAN,1998,Cocaine,5,0
11379,Panama,PAN,1999,Cocaine,6,0
11380,Panama,PAN,2000,Cocaine,7,0
11381,Panama,PAN,2001,Cocaine,8,0
11382,Panama,PAN,2002,Cocaine,8,0
11383,Panama,PAN,2003,Cocaine,8,0
11384,Panama,PAN,2004,Cocaine,8,0
11385,Panama,PAN,2005,Cocaine,7,0
11386,Panama,PAN,2006,Cocaine,8,0
11387,Panama,PAN,2007,Cocaine,7,0
11388,Panama,PAN,2008,Cocaine,6,0
11389,Panama,PAN,2009,Cocaine,6,0
11390,Panama,PAN,2010,Cocaine,6,0
11391,Panama,PAN,2011,Cocaine,6,0
11392,Panama,PAN,2012,Cocaine,6,0
11393,Panama,PAN,2013,Cocaine,6,0
11394,Panama,PAN,2014,Cocaine,6,0
11395,Panama,PAN,2015,Cocaine,6,0
11396,Panama,PAN,2016,Cocaine,7,0
11397,Panama,PAN,2017,Cocaine,8,0
11398,Panama,PAN,2018,Cocaine,9,0
11399,Panama,PAN,2019,Cocaine,9,0
11400,Papua New Guinea,PNG,1990,Cocaine,0,0
11401,Papua New Guinea,PNG,1991,Cocaine,0,0
11402,Papua New Guinea,PNG,1992,Cocaine,0,0
11403,Papua New Guinea,PNG,1993,Cocaine,0,0
11404,Papua New Guinea,PNG,1994,Cocaine,0,0
11405,Papua New Guinea,PNG,1995,Cocaine,0,0
11406,Papua New Guinea,PNG,1996,Cocaine,0,0
11407,Papua New Guinea,PNG,1997,Cocaine,0,0
11408,Papua New Guinea,PNG,1998,Cocaine,0,0
11409,Papua New Guinea,PNG,1999,Cocaine,0,0
11410,Papua New Guinea,PNG,2000,Cocaine,0,0
11411,Papua New Guinea,PNG,2001,Cocaine,0,0
11412,Papua New Guinea,PNG,2002,Cocaine,0,0
11413,Papua New Guinea,PNG,2003,Cocaine,0,0
11414,Papua New Guinea,PNG,2004,Cocaine,0,0
11415,Papua New Guinea,PNG,2005,Cocaine,1,0
11416,Papua New Guinea,PNG,2006,Cocaine,1,0
11417,Papua New Guinea,PNG,2007,Cocaine,1,0
11418,Papua New Guinea,PNG,2008,Cocaine,1,0
11419,Papua New Guinea,PNG,2009,Cocaine,1,0
11420,Papua New Guinea,PNG,2010,Cocaine,1,0
11421,Papua New Guinea,PNG,2011,Cocaine,1,0
11422,Papua New Guinea,PNG,2012,Cocaine,1,0
11423,Papua New Guinea,PNG,2013,Cocaine,1,0
11424,Papua New Guinea,PNG,2014,Cocaine,1,0
11425,Papua New Guinea,PNG,2015,Cocaine,1,0
11426,Papua New Guinea,PNG,2016,Cocaine,1,0
11427,Papua New Guinea,PNG,2017,Cocaine,1,0
11428,Papua New Guinea,PNG,2018,Cocaine,1,0
11429,Papua New Guinea,PNG,2019,Cocaine,1,0
11430,Paraguay,PRY,1990,Cocaine,1,0
11431,Paraguay,PRY,1991,Cocaine,1,0
11432,Paraguay,PRY,1992,Cocaine,1,0
11433,Paraguay,PRY,1993,Cocaine,1,0
11434,Paraguay,PRY,1994,Cocaine,1,0
11435,Paraguay,PRY,1995,Cocaine,1,0
11436,Paraguay,PRY,1996,Cocaine,1,0
11437,Paraguay,PRY,1997,Cocaine,1,0
11438,Paraguay,PRY,1998,Cocaine,1,0
11439,Paraguay,PRY,1999,Cocaine,1,0
11440,Paraguay,PRY,2000,Cocaine,1,0
11441,Paraguay,PRY,2001,Cocaine,1,0
11442,Paraguay,PRY,2002,Cocaine,1,0
11443,Paraguay,PRY,2003,Cocaine,2,0
11444,Paraguay,PRY,2004,Cocaine,2,0
11445,Paraguay,PRY,2005,Cocaine,2,0
11446,Paraguay,PRY,2006,Cocaine,2,0
11447,Paraguay,PRY,2007,Cocaine,2,0
11448,Paraguay,PRY,2008,Cocaine,2,0
11449,Paraguay,PRY,2009,Cocaine,2,0
11450,Paraguay,PRY,2010,Cocaine,3,0
11451,Paraguay,PRY,2011,Cocaine,3,0
11452,Paraguay,PRY,2012,Cocaine,3,0
11453,Paraguay,PRY,2013,Cocaine,4,0
11454,Paraguay,PRY,2014,Cocaine,4,0
11455,Paraguay,PRY,2015,Cocaine,4,0
11456,Paraguay,PRY,2016,Cocaine,5,0
11457,Paraguay,PRY,2017,Cocaine,5,0
11458,Paraguay,PRY,2018,Cocaine,5,0
11459,Paraguay,PRY,2019,Cocaine,6,0
11460,Peru,PER,1990,Cocaine,32,0
11461,Peru,PER,1991,Cocaine,30,0
11462,Peru,PER,1992,Cocaine,34,0
11463,Peru,PER,1993,Cocaine,36,0
11464,Peru,PER,1994,Cocaine,38,0
11465,Peru,PER,1995,Cocaine,41,0
11466,Peru,PER,1996,Cocaine,43,0
11467,Peru,PER,1997,Cocaine,46,0
11468,Peru,PER,1998,Cocaine,49,0
11469,Peru,PER,1999,Cocaine,48,0
