Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Liberia,LBR,2006,0,45.2,76.18,0.69,147.91,74.86,88.29
Liberia,LBR,2007,0,45.26,77.36,0.69,149.17,75.39,89
Liberia,LBR,2008,0,45.56,77.68,0.7,148.98,75.9,89.1
Liberia,LBR,2009,0,45.19,78.65,0.68,149.74,76.53,89.62
Liberia,LBR,2010,0,45.59,79.98,0.69,150.96,77.38,90.15
Liberia,LBR,2011,0,45.63,80.42,0.67,151.12,77.33,90.15
Liberia,LBR,2012,0,45.57,80.53,0.67,150.85,77.88,90.23
Liberia,LBR,2013,0,45.33,80.8,0.68,150.65,77.78,90.28
Liberia,LBR,2014,0,45.07,81.28,0.69,150.67,78.05,90.44
Liberia,LBR,2015,0,45.45,81.47,0.69,150.08,78.25,90.32
Liberia,LBR,2016,0,45.69,83.27,0.7,152.35,79.6,91.87
Liberia,LBR,2017,0,46.13,84.79,0.71,153.82,80.93,93.02
Liberia,LBR,2018,0,46.79,85.9,0.72,154.34,81.05,93.52
Liberia,LBR,2019,0,46.79,86.62,0.74,153.9,80.73,93.48
Libya,LBY,1990,0,87.41,126.87,0.61,246.74,155.62,156.72
Libya,LBY,1991,0,91.18,132.85,0.6,255.74,161.72,162.56
Libya,LBY,1992,0,94.38,139.9,0.59,266.3,167.39,169.27
Libya,LBY,1993,0,98.21,147.44,0.59,276.86,173.81,176.13
Libya,LBY,1994,0,101.79,154.84,0.59,286.67,178.99,182.35
Libya,LBY,1995,0,104.35,163.12,0.6,298.19,183.87,188.7
Libya,LBY,1996,0,106.78,170.72,0.62,308.05,188.31,193.99
Libya,LBY,1997,0,110.73,180.48,0.62,321.08,195.58,201.56
Libya,LBY,1998,0,116.25,188.74,0.63,329.97,202.83,207.44
Libya,LBY,1999,0,120.58,198.21,0.63,340.01,211.26,213.9
Libya,LBY,2000,0,124.15,209.7,0.63,353.31,217.02,221.59
Libya,LBY,2001,0,128.04,223.37,0.63,370.7,221.03,230.49
Libya,LBY,2002,0,132.36,240.22,0.64,393.85,225.95,241.8
Libya,LBY,2003,0,134.32,256.86,0.64,416.3,232.01,252.34
Libya,LBY,2004,0,131.6,269.86,0.65,432.39,238.01,259.91
Libya,LBY,2005,0,133.27,286.11,0.64,453.24,245.5,270.31
Libya,LBY,2006,0,136.21,305.23,0.64,478.6,254.7,283.1
Libya,LBY,2007,0,142.63,332.4,0.65,516.83,273.72,304.41
Libya,LBY,2008,0,148.16,360.47,0.64,558.57,279.86,324
Libya,LBY,2009,0,153.64,384.53,0.64,594.25,287.19,341.32
Libya,LBY,2010,0,154.91,403.16,0.65,620.98,290.15,353.86
Libya,LBY,2011,0,157.31,422.17,0.64,646.04,297.71,366.87
Libya,LBY,2012,0,158.9,436.79,0.65,663.59,305.96,376.85
Libya,LBY,2013,0,161.05,452.72,0.65,684.02,313.83,388.49
Libya,LBY,2014,0,163.28,466.01,0.66,700.72,320.46,398.44
Libya,LBY,2015,0,164.38,470.81,0.67,703.2,327.22,401.45
Libya,LBY,2016,0,163.28,470.72,0.68,698.12,331.18,400.19
Libya,LBY,2017,0,161.55,472.99,0.69,697.84,331.97,400.58
Libya,LBY,2018,0,161.82,475.98,0.69,698.63,334.75,401.96
Libya,LBY,2019,0,162.54,478.49,0.69,699.27,336.5,403.24
Lithuania,LTU,1990,0,50.65,211.1,1.62,361.24,132.28,201.7
Lithuania,LTU,1991,0,51.13,221.24,1.71,379.41,138.78,211.77
Lithuania,LTU,1992,0,51.56,226.96,1.79,390.29,141.66,217.49
Lithuania,LTU,1993,0,53.15,240.69,1.87,414.6,149.73,230.82
Lithuania,LTU,1994,0,55.56,260.78,1.95,448.8,162.42,250.02
Lithuania,LTU,1995,0,56,262.98,2,451.75,162.27,252.33
Lithuania,LTU,1996,0,56.29,259.74,2.03,446.76,157.12,249.87
Lithuania,LTU,1997,0,56.32,254.83,2.06,438.49,150.19,245.96
Lithuania,LTU,1998,0,58.47,256.4,2.06,439.9,150.24,248.08
Lithuania,LTU,1999,0,58.22,254.17,2.07,436.33,145.1,247.12
Lithuania,LTU,2000,0,58.89,259.1,2.1,444.12,147.12,252.88
Lithuania,LTU,2001,0,59.07,255.74,2.15,438.19,141.94,250.65
Lithuania,LTU,2002,0,57.24,238.71,2.22,408.86,128.2,234.84
Lithuania,LTU,2003,0,57.14,228.71,2.25,392.17,118.04,225.97
Lithuania,LTU,2004,0,56.28,220.01,2.26,378.43,108.05,218.14
Lithuania,LTU,2005,0,56.65,225.14,2.25,388.13,107.46,223.95
Lithuania,LTU,2006,0,58.37,241.64,2.23,417.51,113.16,241.24
Lithuania,LTU,2007,0,60.67,260.76,2.21,451.85,120.29,261.35
Lithuania,LTU,2008,0,61.62,265.95,2.17,462.44,122.19,267.52
Lithuania,LTU,2009,0,61.91,260.87,2.15,457.13,117.68,263.62
Lithuania,LTU,2010,0,63.43,263.51,2.16,463.42,123.28,266.17
Lithuania,LTU,2011,0,64.56,274.86,2.15,487.19,131.38,278.01
Lithuania,LTU,2012,0,66.49,304.9,2.12,545.17,150.28,309.06
Lithuania,LTU,2013,0,69.32,337.03,2.1,607.43,170.33,341.93
Lithuania,LTU,2014,0,71.98,371.78,2.07,677.44,187.96,378.8
Lithuania,LTU,2015,0,76.5,402.06,2.02,739.72,203.31,411.18
Lithuania,LTU,2016,0,81.59,419.48,1.97,779.53,211.45,429.95
Lithuania,LTU,2017,0,85.15,421.64,1.94,793.19,209.27,434.18
Lithuania,LTU,2018,0,88.7,450.24,1.9,861.39,217.01,466.6
Lithuania,LTU,2019,0,91.59,487.54,1.81,952.07,223.98,510.12
Luxembourg,LUX,1990,0,63.27,287.3,3.32,497.48,100.59,264.11
Luxembourg,LUX,1991,0,68.71,336.4,3.41,585.9,114,309.46
Luxembourg,LUX,1992,0,73.25,383.64,3.54,672.66,124.86,353.29
Luxembourg,LUX,1993,0,77.35,424.57,3.6,748.19,135.13,392.65
Luxembourg,LUX,1994,0,80.65,457.42,3.69,809.62,143.11,425.13
Luxembourg,LUX,1995,0,81.92,470.21,3.67,833.27,148.04,438.97
Luxembourg,LUX,1996,0,82.99,476.41,3.61,844.29,151.59,446.58
Luxembourg,LUX,1997,0,84.63,469.92,3.59,831.87,155.48,442.67
Luxembourg,LUX,1998,0,87.09,463.56,3.58,819.14,160.47,439.27
Luxembourg,LUX,1999,0,89.3,461.69,3.63,815.82,163.65,442
Luxembourg,LUX,2000,0,92.95,461.79,3.62,815.98,167.3,446.23
Luxembourg,LUX,2001,0,93.53,447.85,3.64,791.2,166.51,435.14
Luxembourg,LUX,2002,0,94.05,426.26,3.6,752.31,162.38,417.26
Luxembourg,LUX,2003,0,94.94,405.79,3.65,716.13,157.34,400.07
Luxembourg,LUX,2004,0,96.67,386.18,3.69,677.55,157.13,382.25
Luxembourg,LUX,2005,0,98.78,381.45,3.72,669.05,156.68,379.12
Luxembourg,LUX,2006,0,101.01,383.81,3.72,672.1,159.32,382.24
Luxembourg,LUX,2007,0,102.79,381.86,3.72,666.78,162.3,379.41
Luxembourg,LUX,2008,0,104.68,383.88,3.74,668.68,165.81,381.02
Luxembourg,LUX,2009,0,106.42,385.12,3.78,668.85,168.94,380.99
Luxembourg,LUX,2010,0,107.27,381.94,3.76,662.04,169.39,377.64
Luxembourg,LUX,2011,0,107.97,378.75,3.82,656.03,167.25,374.27
Luxembourg,LUX,2012,0,108.02,369.92,3.81,637.42,163.43,363.57
Luxembourg,LUX,2013,0,108.06,358.12,3.78,615.22,159.38,350.97
Luxembourg,LUX,2014,0,106.91,351.72,3.76,606.04,154.1,344.97
Luxembourg,LUX,2015,0,105.53,352.12,3.76,610.3,149.82,345.8
Luxembourg,LUX,2016,0,103.44,346.85,3.68,601.02,148.99,339.27
Luxembourg,LUX,2017,0,102.79,344.09,3.72,595.54,150.17,334.83
Luxembourg,LUX,2018,0,101.85,339.46,3.72,588.55,148.54,330.11
Luxembourg,LUX,2019,0,101.19,334.98,3.68,581.64,147.37,326.25
Madagascar,MDG,1990,0,36.08,44.96,0.88,93.2,35.16,54.4
Madagascar,MDG,1991,0,36.06,45.13,0.88,93.2,35.18,54.41
Madagascar,MDG,1992,0,35.98,45.2,0.88,92.99,35.21,54.32
Madagascar,MDG,1993,0,36.44,45.61,0.89,93.48,35.54,54.68
Madagascar,MDG,1994,0,35.83,45.45,0.88,92.84,35.29,54.3
Madagascar,MDG,1995,0,37.82,44.52,0.88,90.3,36,53.24
Madagascar,MDG,1996,0,37.99,44.81,0.89,90.61,36.56,53.45
Madagascar,MDG,1997,0,37.82,45.04,0.87,90.91,36.8,53.6
Madagascar,MDG,1998,0,38.04,45.53,0.88,91.78,37.09,54.07
Madagascar,MDG,1999,0,37.74,45.73,0.87,92.01,37.21,54.17
Madagascar,MDG,2000,0,37.59,46.04,0.87,92.48,37.39,54.4
Madagascar,MDG,2001,0,37.7,46.63,0.88,93.52,37.93,54.99
Madagascar,MDG,2002,0,38.21,47.65,0.87,95.4,38.97,56.15
Madagascar,MDG,2003,0,38.6,48.68,0.88,97.27,40.11,57.3
Madagascar,MDG,2004,0,38.8,49.52,0.87,98.75,40.79,58.17
Madagascar,MDG,2005,0,38.89,49.8,0.88,99.04,41.31,58.41
Madagascar,MDG,2006,0,38.53,49.96,0.88,99.15,41.23,58.41
Madagascar,MDG,2007,0,37.91,49.72,0.88,98.38,41.14,57.99
Madagascar,MDG,2008,0,37.95,49.87,0.89,98.39,41.02,58
Madagascar,MDG,2009,0,37.89,49.87,0.9,98.03,41.11,57.86
Madagascar,MDG,2010,0,37.75,49.87,0.9,97.63,41.16,57.67
Madagascar,MDG,2011,0,37.56,49.58,0.91,96.65,40.79,57.14
Madagascar,MDG,2012,0,37.38,49.07,0.91,95.23,39.96,56.3
Madagascar,MDG,2013,0,36.99,48.64,0.91,93.9,39.35,55.49
Madagascar,MDG,2014,0,36.94,48.4,0.9,92.93,38.82,54.93
Madagascar,MDG,2015,0,37.14,48.58,0.91,92.75,38.58,54.84
Madagascar,MDG,2016,0,37.53,49.21,0.91,93.33,39.22,55.26
Madagascar,MDG,2017,0,38.22,49.96,0.92,94.13,39.64,55.8
Madagascar,MDG,2018,0,38.99,50.61,0.92,94.77,39.69,56.15
Madagascar,MDG,2019,0,39.15,51.21,0.92,95.32,39.8,56.4
Malawi,MWI,1990,0,41.08,48.36,0.87,99.2,42.65,58.64
Malawi,MWI,1991,0,41.45,48.77,0.87,99.45,42.64,58.73
Malawi,MWI,1992,0,41.44,49.15,0.87,99.84,42.83,58.92
Malawi,MWI,1993,0,41.55,48.94,0.88,99.42,42.79,58.88
Malawi,MWI,1994,0,41.67,48.83,0.88,99.33,43.09,59.2
Malawi,MWI,1995,0,41.82,49.07,0.87,99.56,43.11,59.44
Malawi,MWI,1996,0,41.87,49.6,0.87,100.15,43.51,59.79
Malawi,MWI,1997,0,42.02,50.07,0.88,100.81,43.65,60.07
Malawi,MWI,1998,0,42.36,50.55,0.89,101.56,44.06,60.42
Malawi,MWI,1999,0,42.24,50.93,0.89,102.39,43.87,60.63
Malawi,MWI,2000,0,42.15,51.14,0.88,102.88,43.85,60.71
Malawi,MWI,2001,0,41.72,51.12,0.88,102.91,43.53,60.52
Malawi,MWI,2002,0,41.69,51,0.87,102.71,43.42,60.35
Malawi,MWI,2003,0,41.37,50.75,0.86,102.34,43.31,60.07
Malawi,MWI,2004,0,41.23,50.73,0.85,102.48,43.14,60.1
Malawi,MWI,2005,0,41.13,50.6,0.84,102.43,42.86,59.97
Malawi,MWI,2006,0,41.21,50.44,0.85,102.28,42.83,59.87
Malawi,MWI,2007,0,41.13,50.42,0.85,102.41,42.74,59.85
Malawi,MWI,2008,0,41.43,50.45,0.87,102.61,42.67,59.94
Malawi,MWI,2009,0,41.83,50.61,0.86,102.99,42.82,60.17
Malawi,MWI,2010,0,42.33,50.77,0.88,103.13,43.35,60.43
Malawi,MWI,2011,0,42.8,50.92,0.88,103.14,43.38,60.59
Malawi,MWI,2012,0,43.05,50.85,0.89,102.62,43.16,60.47
Malawi,MWI,2013,0,43.37,50.95,0.89,102.29,43.24,60.52
Malawi,MWI,2014,0,43.3,50.91,0.9,101.56,43.06,60.34
Malawi,MWI,2015,0,43.89,51.2,0.91,101.28,43.33,60.47
Malawi,MWI,2016,0,43.98,52.05,0.92,102.03,43.91,61.17
Malawi,MWI,2017,0,44.39,52.89,0.93,102.59,44.47,61.77
Malawi,MWI,2018,0,45.05,53.48,0.94,102.56,44.47,61.95
Malawi,MWI,2019,0,45.31,54.05,0.94,102.45,44.37,62.01
Malaysia,MYS,1990,0,55.28,113.55,0.93,206.83,69.7,113.03
Malaysia,MYS,1991,0,56.83,115.09,0.92,208.54,71,114.66
Malaysia,MYS,1992,0,58.37,116.69,0.92,210.3,72.07,116.28
Malaysia,MYS,1993,0,60.41,118.41,0.91,212.16,73.28,118.01
Malaysia,MYS,1994,0,62.38,120.37,0.92,214.38,74.44,119.8
Malaysia,MYS,1995,0,64.02,122.93,0.92,217.89,76.11,122.13
Malaysia,MYS,1996,0,64.19,124.75,0.91,220.19,77.3,123.68
Malaysia,MYS,1997,0,64.18,126.33,0.87,221.58,77.65,124.9
Malaysia,MYS,1998,0,64.7,127.57,0.82,222.24,78.48,125.65
Malaysia,MYS,1999,0,66.33,130.48,0.76,225.62,80.96,127.99
Malaysia,MYS,2000,0,66.15,130.65,0.75,224.25,80.91,127.59
Malaysia,MYS,2001,0,67.2,131.47,0.74,224.13,81.04,127.8
Malaysia,MYS,2002,0,68.02,132.77,0.75,224.62,81.52,128.31
Malaysia,MYS,2003,0,68.66,134.99,0.75,226.65,82.99,129.62
Malaysia,MYS,2004,0,68.82,136.67,0.75,228.34,83.55,130.26
Malaysia,MYS,2005,0,68.83,138.46,0.76,230.32,84.15,130.9
Malaysia,MYS,2006,0,68.82,140.04,0.77,231.91,84.47,131.33
Malaysia,MYS,2007,0,69.06,141.77,0.77,233.72,84.95,131.79
Malaysia,MYS,2008,0,69.69,143.86,0.77,235.93,86.52,132.66
Malaysia,MYS,2009,0,70.07,145.96,0.77,238.44,87.16,133.72
Malaysia,MYS,2010,0,70.13,147.64,0.78,240.16,87.88,134.32
Malaysia,MYS,2011,0,70.55,149.24,0.79,241.92,88.42,134.91
Malaysia,MYS,2012,0,71.18,151.07,0.78,244.25,89.09,135.8
Malaysia,MYS,2013,0,70.91,152.45,0.78,245.67,90.42,136.36
Malaysia,MYS,2014,0,72.12,155.01,0.77,249.09,91.61,138.15
Malaysia,MYS,2015,0,72.75,157.51,0.77,252.21,92.79,139.91
Malaysia,MYS,2016,0,74.93,162.74,0.76,260.07,94.7,144.1
Malaysia,MYS,2017,0,76.33,166.86,0.76,266.52,96.24,147.63
Malaysia,MYS,2018,0,76.59,167.66,0.76,267.73,96.76,148.49
Malaysia,MYS,2019,0,76.29,168.21,0.77,268.78,96.8,149.12
Maldives,MDV,1990,0,31.02,70.3,1.04,151.98,50.93,81.37
Maldives,MDV,1991,0,31.82,70.1,1.04,151.78,51.26,81.23
Maldives,MDV,1992,0,32.47,70.31,1.04,152,51.72,81.44
Maldives,MDV,1993,0,32.51,70.55,1.06,151.83,52.16,81.5
Maldives,MDV,1994,0,32.29,71.08,1.07,151.81,51.91,81.74
Maldives,MDV,1995,0,33.14,72.27,1.09,152.46,51.98,82.63
Maldives,MDV,1996,0,34.28,73.24,1.11,152.06,52.17,83.07
Maldives,MDV,1997,0,35.12,74.57,1.12,151.94,52.36,83.55
Maldives,MDV,1998,0,35,76.01,1.14,151.93,51.91,83.9
Maldives,MDV,1999,0,34.91,78.48,1.16,154.06,50.59,84.96
Maldives,MDV,2000,0,35.38,79.94,1.18,153.47,50.68,85.09
Maldives,MDV,2001,0,36.11,81.75,1.19,153.5,50.87,85.48
Maldives,MDV,2002,0,36.29,83.85,1.21,154.04,51.14,85.97
Maldives,MDV,2003,0,36.82,86.49,1.22,155.47,51.75,86.76
Maldives,MDV,2004,0,37.37,89.18,1.23,157.02,52.35,87.44
Maldives,MDV,2005,0,37.79,92.37,1.25,159.48,53.27,88.37
Maldives,MDV,2006,0,38.1,95.86,1.26,162.42,54.14,89.35
Maldives,MDV,2007,0,38.44,100.26,1.26,166.72,55.13,90.86
Maldives,MDV,2008,0,39.3,105.01,1.25,171.39,56.42,92.52
Maldives,MDV,2009,0,39.85,109.81,1.23,176.16,57.33,94.08
Maldives,MDV,2010,0,40.04,113.82,1.21,179.81,57.62,94.99
Maldives,MDV,2011,0,39.54,116.62,1.19,181.8,57.56,94.97
Maldives,MDV,2012,0,39.7,119.69,1.16,184.46,57.42,95.47
Maldives,MDV,2013,0,39.66,121.73,1.13,185.75,57.01,95.43
Maldives,MDV,2014,0,39.22,123.4,1.11,186.72,56.64,95.5
Maldives,MDV,2015,0,39.53,124.33,1.09,186.81,55.96,95.48
Maldives,MDV,2016,0,39.49,126.21,1.07,188.46,56.35,96.67
Maldives,MDV,2017,0,39.74,126.98,1.06,188.53,56.57,97.48
Maldives,MDV,2018,0,39.49,126.09,1.06,186.22,56.26,97.44
Maldives,MDV,2019,0,39.15,124.32,1.07,182.74,55.79,97.04
Mali,MLI,1990,0,33.31,44.59,0.31,94.89,49.06,57.64
Mali,MLI,1991,0,33.35,44.46,0.31,94.62,48.95,57.56
Mali,MLI,1992,0,33.34,44.32,0.31,94.22,49.04,57.5
Mali,MLI,1993,0,33.49,44.28,0.31,93.96,48.96,57.46
Mali,MLI,1994,0,33.67,44.47,0.32,94.12,48.98,57.62
Mali,MLI,1995,0,33.62,44.6,0.32,94.17,48.85,57.66
Mali,MLI,1996,0,33.43,44.73,0.32,94.27,48.86,57.71
Mali,MLI,1997,0,33.37,44.77,0.32,94.28,48.56,57.65
Mali,MLI,1998,0,33.1,44.61,0.31,93.93,48.16,57.36
Mali,MLI,1999,0,32.92,44.47,0.31,93.72,47.93,57.14
Mali,MLI,2000,0,32.71,44.36,0.32,93.54,47.89,57.02
Mali,MLI,2001,0,32.28,44.25,0.31,93.43,47.96,56.93
Mali,MLI,2002,0,32.3,44.23,0.31,93.51,48.15,56.98
Mali,MLI,2003,0,32.34,44.08,0.31,93.31,48.33,56.87
Mali,MLI,2004,0,32.1,44.17,0.31,93.69,48.55,57.09
Mali,MLI,2005,0,32.27,44.07,0.31,93.59,48.85,57.11
Mali,MLI,2006,0,32.3,43.93,0.31,93.43,48.79,57.02
Mali,MLI,2007,0,32.23,43.96,0.31,93.55,49.13,57.15
Mali,MLI,2008,0,32.44,43.92,0.32,93.5,48.93,57.12
Mali,MLI,2009,0,32.5,43.93,0.32,93.43,49.04,57.16
Mali,MLI,2010,0,32.45,43.92,0.32,93.34,48.9,57.18
Mali,MLI,2011,0,32.33,43.89,0.31,93.15,49.04,57.16
Mali,MLI,2012,0,32.44,43.89,0.33,92.96,48.98,57.11
Mali,MLI,2013,0,32.64,44.09,0.32,93.14,48.86,57.18
Mali,MLI,2014,0,32.52,44.39,0.33,93.49,48.93,57.35
Mali,MLI,2015,0,32.79,44.72,0.32,93.78,49.28,57.54
Mali,MLI,2016,0,33.41,46.09,0.33,96.33,50.18,59.02
Mali,MLI,2017,0,34.08,47.05,0.32,97.85,51.32,60
Mali,MLI,2018,0,34.4,47.43,0.33,98.23,51.41,60.17
Mali,MLI,2019,0,34.23,47.55,0.33,98.1,51.3,60.02
Malta,MLT,1990,0,40.63,160.83,1.99,281.72,68.01,159.07
Malta,MLT,1991,0,41.83,166.26,2.05,290.53,68.68,165.8
Malta,MLT,1992,0,43.26,172.75,2.12,300.94,69.49,173.55
Malta,MLT,1993,0,44.4,176.49,2.15,306.84,70.8,178.17
Malta,MLT,1994,0,45.31,183.25,2.18,320.07,73.06,185.77
Malta,MLT,1995,0,46.59,189.54,2.18,332.16,75.93,192.65
Malta,MLT,1996,0,47.95,200.8,2.18,353.82,80.21,204.07
Malta,MLT,1997,0,49.19,220.97,2.17,392.05,87.5,224.57
Malta,MLT,1998,0,50.43,243.02,2.18,434.05,95.73,246.79
Malta,MLT,1999,0,51.97,263.16,2.21,472.51,102.92,266.64
Malta,MLT,2000,0,53.44,276.21,2.25,497.74,108.29,279.23
Malta,MLT,2001,0,54.38,281.93,2.28,508.93,110.42,284.08
Malta,MLT,2002,0,55.09,286.73,2.32,518.17,112.09,287.74
Malta,MLT,2003,0,55.49,292.15,2.32,528.1,113.22,292.21
Malta,MLT,2004,0,56.03,298.02,2.32,539.2,113.96,297.34
Malta,MLT,2005,0,56.35,304.61,2.33,552.2,115.35,303.76
Malta,MLT,2006,0,56.96,315.29,2.33,574.08,116.59,314.55
Malta,MLT,2007,0,57.89,323.4,2.34,590.94,118.85,322.55
Malta,MLT,2008,0,59.21,330.37,2.32,605.9,120.56,328.95
Malta,MLT,2009,0,59.57,335.35,2.29,618.64,121.3,333.6
Malta,MLT,2010,0,59.92,337.71,2.27,626.78,121.27,336.27
Malta,MLT,2011,0,60.37,333.89,2.24,622.84,119.09,332.95
Malta,MLT,2012,0,60.43,322.09,2.2,603.82,113.55,322.06
Malta,MLT,2013,0,60.68,308.06,2.16,579.91,107.96,308.96
Malta,MLT,2014,0,60.5,296.06,2.14,560.12,104.02,298.49
Malta,MLT,2015,0,59.96,289.73,2.11,550.86,102.81,294.06
Malta,MLT,2016,0,62.4,296.25,2.23,565.94,106.25,302.68
Malta,MLT,2017,0,64.49,302.5,2.35,581.08,109.67,311.65
Malta,MLT,2018,0,65.22,291.9,2.31,562.55,108.05,303.28
Malta,MLT,2019,0,65.66,266,2.17,511.89,102.1,278.54
Marshall Islands,MHL,1990,0,64.13,102.89,1.92,219.71,77.3,122.08
Marshall Islands,MHL,1991,0,64.62,104.95,2.01,221.55,78.27,123.66
Marshall Islands,MHL,1992,0,65.28,107.09,1.98,223.15,79.66,125.13
Marshall Islands,MHL,1993,0,64.81,108.43,2.02,222.68,80.16,125.47
Marshall Islands,MHL,1994,0,61.58,107.86,2.07,218.01,79.35,123.71
Marshall Islands,MHL,1995,0,61.89,110.22,2.09,219.19,80.02,124.67
Marshall Islands,MHL,1996,0,62.14,112.11,2.11,219.4,80.8,124.95
Marshall Islands,MHL,1997,0,62.4,114.2,2.12,220.05,81.51,125.34
Marshall Islands,MHL,1998,0,62.21,115.99,2.1,220.24,82.04,125.32
Marshall Islands,MHL,1999,0,62.53,117.68,2.11,220.34,81.94,125.13
Marshall Islands,MHL,2000,0,62.34,119.15,2.13,220.32,81.97,124.76
Marshall Islands,MHL,2001,0,61.89,120.8,2.12,221.11,81.95,124.69
Marshall Islands,MHL,2002,0,61.77,122.54,2.09,222.42,81.32,124.77
Marshall Islands,MHL,2003,0,61.66,124.19,2.09,223.71,81.5,125
Marshall Islands,MHL,2004,0,61.63,125.79,2.07,225.18,81.54,125.34
Marshall Islands,MHL,2005,0,61.83,127.34,2.06,226.74,81.94,125.83
Marshall Islands,MHL,2006,0,62.57,129.17,2.04,229.18,81.66,126.75
Marshall Islands,MHL,2007,0,63.19,130.22,2.05,230.28,81.81,127.14
Marshall Islands,MHL,2008,0,63.77,131.19,2.03,231.44,81.77,127.61
Marshall Islands,MHL,2009,0,64.3,132.04,2.03,232.46,81.81,128.1
Marshall Islands,MHL,2010,0,64.78,132.76,2.01,233.27,82.08,128.64
Marshall Islands,MHL,2011,0,65.45,133.42,2,234.05,82.01,129.22
Marshall Islands,MHL,2012,0,66.05,133.71,2.02,234.14,81.72,129.58
Marshall Islands,MHL,2013,0,66.58,134.09,2.02,234.36,81.5,130.08
Marshall Islands,MHL,2014,0,67.51,134.56,2.06,234.67,81.33,130.68
Marshall Islands,MHL,2015,0,67.89,135.12,2.05,235.07,81.34,131.41
Marshall Islands,MHL,2016,0,69.07,136.51,2.08,236.69,82.27,132.93
Marshall Islands,MHL,2017,0,70.53,137.66,2.07,237.76,83.07,134.19
Marshall Islands,MHL,2018,0,71.21,138.45,2.11,238.19,83.21,135
Marshall Islands,MHL,2019,0,71.75,138.52,2.09,237.33,83.04,135.08
Mauritania,MRT,1990,0,49.7,70.58,0.32,143.37,73.98,86.99
Mauritania,MRT,1991,0,49.68,70.61,0.32,143.07,73.77,86.84
Mauritania,MRT,1992,0,50.14,70.98,0.32,143.46,73.37,87.02
Mauritania,MRT,1993,0,50.27,71.25,0.32,143.58,73.93,87.18
Mauritania,MRT,1994,0,50.08,71.36,0.32,143.41,73.64,87.07
Mauritania,MRT,1995,0,49.97,71.65,0.32,143.52,73.66,87.13
Mauritania,MRT,1996,0,50.06,72.02,0.32,143.77,73.87,87.38
Mauritania,MRT,1997,0,49.88,72.44,0.32,144.1,73.9,87.64
Mauritania,MRT,1998,0,49.7,72.9,0.32,144.58,74.26,88.04
Mauritania,MRT,1999,0,49.23,73.28,0.32,144.85,74.41,88.31
Mauritania,MRT,2000,0,48.74,73.59,0.32,144.9,74.45,88.45
Mauritania,MRT,2001,0,48.66,74.08,0.32,145.58,75.18,88.87
Mauritania,MRT,2002,0,48.74,74.44,0.32,146.04,75.79,89.13
Mauritania,MRT,2003,0,48.62,74.83,0.32,146.62,76.21,89.46
Mauritania,MRT,2004,0,49.27,75.62,0.32,147.98,77.31,90.27
Mauritania,MRT,2005,0,49.62,75.94,0.32,148.5,77.9,90.56
Mauritania,MRT,2006,0,49.52,76.47,0.32,149.52,78.57,91.17
Mauritania,MRT,2007,0,49.28,76.81,0.32,150.3,78.51,91.48
Mauritania,MRT,2008,0,49.6,77.35,0.32,151.41,79.06,92.07
Mauritania,MRT,2009,0,50.3,77.96,0.32,152.49,80.09,92.77
Mauritania,MRT,2010,0,50.39,78.5,0.32,153.49,80.43,93.28
Mauritania,MRT,2011,0,50.83,79.04,0.32,154.24,81.08,93.77
Mauritania,MRT,2012,0,51.56,79.94,0.32,155.61,81.79,94.6
Mauritania,MRT,2013,0,51.91,80.79,0.32,156.7,82.47,95.31
Mauritania,MRT,2014,0,51.98,81.47,0.32,157.35,82.57,95.67
Mauritania,MRT,2015,0,52.5,82.6,0.33,158.63,83.23,96.47
Mauritania,MRT,2016,0,53.07,84.57,0.33,161.32,84.56,98.15
Mauritania,MRT,2017,0,54.2,86.75,0.34,164.09,86.25,99.99
Mauritania,MRT,2018,0,54.4,87.65,0.34,164.25,86.36,100.18
Mauritania,MRT,2019,0,54.56,88.88,0.35,164.95,86.23,100.58
Mauritius,MUS,1990,0,40.5,116.06,1.34,194.46,60.64,103.45
Mauritius,MUS,1991,0,41.33,116.83,1.38,194.64,62.01,104.62
Mauritius,MUS,1992,0,41.62,117.49,1.38,194.58,62.58,105.7
Mauritius,MUS,1993,0,42.35,118.6,1.37,194.75,64.29,107.16
Mauritius,MUS,1994,0,42.91,119.9,1.34,195.12,65.43,108.65
Mauritius,MUS,1995,0,43.28,121.66,1.3,196.25,66.85,110.39
Mauritius,MUS,1996,0,43.44,121.91,1.34,195.2,67.09,110.74
Mauritius,MUS,1997,0,43.57,122.96,1.5,196.18,67.72,111.7
Mauritius,MUS,1998,0,43.68,124.94,1.69,198.86,68.62,113.32
Mauritius,MUS,1999,0,44.22,128.23,1.82,204.04,70.53,116.11
Mauritius,MUS,2000,0,44.85,134.88,1.93,214.85,75.16,122
